probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-425,1.9459101490553132,2.749466896057129
z_cn_to_degree,0,test-426,2.995732273553991,3.3646390438079834
z_cn_to_degree,0,test-427,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-428,1.3862943611198906,3.0385491847991943
z_cn_to_degree,0,test-429,3.401197381662156,3.63468074798584
z_cn_to_degree,0,test-430,3.332204510175204,2.734956741333008
z_cn_to_degree,0,test-431,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-432,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-433,3.6888794541139367,3.2554502487182617
z_cn_to_degree,0,test-434,2.70805020110221,3.350994110107422
z_cn_to_degree,0,test-435,2.4849066497880004,2.907698392868042
z_cn_to_degree,0,test-436,4.718498871295095,2.8219237327575684
z_cn_to_degree,0,test-437,5.634789603169249,4.486677646636963
z_cn_to_degree,0,test-438,4.68213122712422,3.6140241622924805
z_cn_to_degree,0,test-439,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-440,3.9889840465642745,4.548645973205566
z_cn_to_degree,0,test-441,6.327936783729195,6.384526252746582
z_cn_to_degree,0,test-442,3.044522437723423,3.031230926513672
z_cn_to_degree,0,test-443,2.70805020110221,3.3897438049316406
z_cn_to_degree,0,test-444,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-445,2.995732273553991,3.3422207832336426
z_cn_to_degree,0,test-446,2.772588722239781,3.572300672531128
z_cn_to_degree,0,test-447,2.995732273553991,3.9481401443481445
z_cn_to_degree,0,test-448,1.791759469228055,2.7524728775024414
z_cn_to_degree,0,test-449,1.3862943611198906,3.0385491847991943
z_cn_to_degree,0,test-450,2.4849066497880004,3.575737237930298
z_cn_to_degree,0,test-451,7.50659178007084,5.982269763946533
z_cn_to_degree,0,test-452,3.951243718581427,4.121107578277588
z_cn_to_degree,0,test-453,3.5553480614894135,5.695625305175781
z_cn_to_degree,0,test-454,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-455,3.258096538021482,3.247319221496582
z_cn_to_degree,0,test-456,5.634789603169249,3.0684351921081543
z_cn_to_degree,0,test-457,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-458,2.772588722239781,3.9258432388305664
z_cn_to_degree,0,test-459,3.401197381662156,3.047132730484009
z_cn_to_degree,0,test-460,2.995732273553991,3.7840914726257324
z_cn_to_degree,0,test-461,3.044522437723423,3.4588446617126465
z_cn_to_degree,0,test-462,2.1972245773362196,2.75441575050354
z_cn_to_degree,0,test-463,1.791759469228055,3.2065541744232178
z_cn_to_degree,0,test-464,3.1780538303479458,2.8795948028564453
z_cn_to_degree,0,test-465,2.1972245773362196,2.75441575050354
z_cn_to_degree,0,test-466,3.401197381662155,4.5198516845703125
z_cn_to_degree,0,test-467,6.327936783729195,5.6804704666137695
z_cn_to_degree,0,test-468,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-469,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-470,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-471,3.401197381662155,3.4476258754730225
z_cn_to_degree,0,test-472,2.3025850929940455,2.755654811859131
z_cn_to_degree,0,test-473,6.040254711277414,3.3512909412384033
z_cn_to_degree,0,test-474,4.90527477843843,3.035205125808716
z_cn_to_degree,0,test-475,2.1972245773362196,2.871392250061035
z_cn_to_degree,0,test-476,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-477,2.8903717578961645,3.2554378509521484
z_cn_to_degree,0,test-478,3.1780538303479453,3.4027581214904785
z_cn_to_degree,0,test-479,2.995732273553991,3.094193696975708
z_cn_to_degree,0,test-480,4.276666119016055,3.8326849937438965
z_cn_to_degree,0,test-481,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-482,3.295836866004329,3.738755226135254
z_cn_to_degree,0,test-483,3.1780538303479453,2.8060359954833984
z_cn_to_degree,0,test-484,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-485,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-486,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-487,4.356708826689592,3.970456123352051
z_cn_to_degree,0,test-488,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-489,2.9957322735539913,2.756316661834717
z_cn_to_degree,0,test-490,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-491,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-492,4.31748811353631,5.467166900634766
z_cn_to_degree,0,test-493,3.58351893845611,4.191976547241211
z_cn_to_degree,0,test-494,0.0,2.7554614543914795
z_cn_to_degree,0,test-495,5.272999558563747,4.120237350463867
z_cn_to_degree,0,test-496,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-497,3.7376696182833684,3.174668312072754
z_cn_to_degree,0,test-498,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-499,3.8712010109078907,4.968644618988037
z_cn_to_degree,0,test-500,6.040254711277414,4.11396598815918
z_cn_to_degree,0,test-501,3.332204510175204,2.9230377674102783
z_cn_to_degree,0,test-502,3.332204510175204,3.220266103744507
z_cn_to_degree,0,test-503,4.700480365792417,6.0389790534973145
z_cn_to_degree,0,test-504,4.499809670330265,4.28041934967041
z_cn_to_degree,0,test-505,2.1972245773362196,2.7741892337799072
z_cn_to_degree,0,test-506,3.688879454113936,3.9427573680877686
z_cn_to_degree,0,test-507,2.6390573296152584,2.770481824874878
z_cn_to_degree,0,test-508,4.276666119016055,5.87643575668335
z_cn_to_degree,0,test-509,3.8712010109078907,3.966240406036377
z_cn_to_degree,0,test-510,4.442651256490317,4.432011604309082
z_cn_to_degree,0,test-511,5.634789603169249,3.0684351921081543
z_residual_to_degree,0,test-0,4.6443908991413725,3.6477556228637695
z_residual_to_degree,0,test-1,3.9889840465642745,3.790381669998169
z_residual_to_degree,0,test-2,4.584967478670571,3.3826425075531006
z_residual_to_degree,0,test-3,3.1780538303479453,3.3471639156341553
z_residual_to_degree,0,test-4,4.77912349311153,3.1774439811706543
z_residual_to_degree,0,test-5,3.8066624897703196,3.3720293045043945
z_residual_to_degree,0,test-6,5.966146739123692,3.435072660446167
z_residual_to_degree,0,test-7,3.6635616461296463,4.627786636352539
z_residual_to_degree,0,test-8,3.044522437723423,3.580695390701294
z_residual_to_degree,0,test-9,3.6888794541139367,5.36295223236084
z_residual_to_degree,0,test-10,3.401197381662155,3.411255359649658
z_residual_to_degree,0,test-11,3.9120230054281464,3.3328750133514404
z_residual_to_degree,0,test-12,0.6931471805599453,3.8825807571411133
z_residual_to_degree,0,test-13,4.74493212836325,3.3110244274139404
z_residual_to_degree,0,test-14,4.0943445622221,4.0278120040893555
z_residual_to_degree,0,test-15,1.791759469228055,3.421011447906494
z_residual_to_degree,0,test-16,4.394449154672439,3.756546974182129
z_residual_to_degree,0,test-17,4.718498871295095,3.9598240852355957
z_residual_to_degree,0,test-18,0.6931471805599453,1.924790859222412
z_residual_to_degree,0,test-19,3.044522437723423,4.763181209564209
z_residual_to_degree,0,test-20,3.1780538303479458,3.3792834281921387
z_residual_to_degree,0,test-21,3.465735902799726,3.333361864089966
z_residual_to_degree,0,test-22,3.401197381662155,3.5587985515594482
z_residual_to_degree,0,test-23,1.0986122886681098,1.7048978805541992
z_residual_to_degree,0,test-24,3.5553480614894135,3.274754762649536
z_residual_to_degree,0,test-25,4.189654742026425,1.4538967609405518
z_residual_to_degree,0,test-26,2.3025850929940455,3.081730842590332
z_residual_to_degree,0,test-27,3.465735902799726,3.619142770767212
z_residual_to_degree,0,test-28,2.8903717578961645,3.652508497238159
z_residual_to_degree,0,test-29,3.688879454113936,3.672941207885742
z_residual_to_degree,0,test-30,4.882801922586371,3.625753164291382
z_residual_to_degree,0,test-31,4.553876891600541,3.4868171215057373
z_residual_to_degree,0,test-32,3.58351893845611,3.5504770278930664
z_residual_to_degree,0,test-33,3.58351893845611,3.501105308532715
z_residual_to_degree,0,test-34,3.1780538303479453,3.0377726554870605
z_residual_to_degree,0,test-35,2.772588722239781,2.7847867012023926
z_residual_to_degree,0,test-36,1.3862943611198906,3.2030391693115234
z_residual_to_degree,0,test-37,2.3025850929940455,3.604717254638672
z_residual_to_degree,0,test-38,3.9889840465642745,3.37253475189209
z_residual_to_degree,0,test-39,1.791759469228055,4.048269748687744
z_residual_to_degree,0,test-40,3.951243718581427,3.079237461090088
z_residual_to_degree,0,test-41,3.6888794541139367,1.2309331893920898
z_residual_to_degree,0,test-42,6.040254711277414,4.4525227546691895
z_residual_to_degree,0,test-43,2.4849066497880004,3.852810859680176
z_residual_to_degree,0,test-44,3.1780538303479453,3.305131435394287
z_residual_to_degree,0,test-45,0.6931471805599453,2.6668548583984375
z_residual_to_degree,0,test-46,4.941642422609304,3.4905898571014404
z_residual_to_degree,0,test-47,0.0,2.109727144241333
z_residual_to_degree,0,test-48,2.8903717578961645,3.380086660385132
z_residual_to_degree,0,test-49,6.040254711277414,4.354968547821045
z_residual_to_degree,0,test-50,3.332204510175204,3.3316330909729004
z_residual_to_degree,0,test-51,2.995732273553991,3.331516742706299
z_residual_to_degree,0,test-52,6.327936783729195,4.298093318939209
z_residual_to_degree,0,test-53,2.8903717578961645,3.5499889850616455
z_residual_to_degree,0,test-54,2.6390573296152584,3.1832268238067627
z_residual_to_degree,0,test-55,4.927253685157204,3.4292171001434326
z_residual_to_degree,0,test-56,2.70805020110221,3.76090145111084
z_residual_to_degree,0,test-57,5.272999558563747,3.352341890335083
z_residual_to_degree,0,test-58,3.9889840465642745,3.4333879947662354
z_residual_to_degree,0,test-59,2.0794415416798357,3.2326242923736572
z_residual_to_degree,0,test-60,4.7535901911063645,3.520397901535034
z_residual_to_degree,0,test-61,2.1972245773362196,1.9714224338531494
z_residual_to_degree,0,test-62,2.3978952727983707,3.699889898300171
z_residual_to_degree,0,test-63,1.3862943611198906,3.7068285942077637
z_residual_to_degree,0,test-64,3.58351893845611,3.097613573074341
z_residual_to_degree,0,test-65,2.8903717578961645,3.2684686183929443
z_residual_to_degree,0,test-66,2.4849066497880004,3.524935722351074
z_residual_to_degree,0,test-67,2.4849066497880004,2.712458610534668
z_residual_to_degree,0,test-68,4.90527477843843,4.410662651062012
z_residual_to_degree,0,test-69,3.2188758248682006,3.322030782699585
z_residual_to_degree,0,test-70,2.995732273553991,3.398073673248291
z_residual_to_degree,0,test-71,4.0943445622221,3.342679023742676
z_residual_to_degree,0,test-72,1.791759469228055,3.2631967067718506
z_residual_to_degree,0,test-73,3.951243718581427,3.9176251888275146
z_residual_to_degree,0,test-74,2.70805020110221,3.4041576385498047
z_residual_to_degree,0,test-75,3.044522437723423,3.088160276412964
z_residual_to_degree,0,test-76,1.0986122886681098,0.9277679920196533
z_residual_to_degree,0,test-77,3.044522437723423,3.1694161891937256
z_residual_to_degree,0,test-78,1.3862943611198906,3.951641082763672
z_residual_to_degree,0,test-79,1.791759469228055,3.657468318939209
z_residual_to_degree,0,test-80,3.688879454113936,3.2600033283233643
z_residual_to_degree,0,test-81,3.58351893845611,3.471553087234497
z_residual_to_degree,0,test-82,3.465735902799726,3.3679261207580566
z_residual_to_degree,0,test-83,4.025351690735149,3.6510519981384277
z_residual_to_degree,0,test-84,4.718498871295094,2.429652214050293
z_residual_to_degree,0,test-85,3.9889840465642745,3.4907643795013428
z_residual_to_degree,0,test-86,3.332204510175204,4.131694793701172
z_residual_to_degree,0,test-87,2.70805020110221,3.904744863510132
z_residual_to_degree,0,test-88,2.6390573296152584,3.2203023433685303
z_residual_to_degree,0,test-89,3.332204510175204,3.3509607315063477
z_residual_to_degree,0,test-90,2.4849066497880004,2.612558364868164
z_residual_to_degree,0,test-91,2.0794415416798357,3.2028496265411377
z_residual_to_degree,0,test-92,3.1780538303479453,3.8945376873016357
z_residual_to_degree,0,test-93,5.272999558563747,3.872673511505127
z_residual_to_degree,0,test-94,2.4849066497880004,4.514817237854004
z_residual_to_degree,0,test-95,3.401197381662156,3.6404619216918945
z_residual_to_degree,0,test-96,7.50659178007084,4.068426132202148
z_residual_to_degree,0,test-97,4.465908118654584,4.745761871337891
z_residual_to_degree,0,test-98,2.3025850929940455,3.232038974761963
z_residual_to_degree,0,test-99,2.70805020110221,3.1629140377044678
z_residual_to_degree,0,test-100,3.58351893845611,3.4791295528411865
z_residual_to_degree,0,test-101,2.70805020110221,3.1105809211730957
z_residual_to_degree,0,test-102,4.02535169073515,1.6953544616699219
z_residual_to_degree,0,test-103,2.772588722239781,2.786268711090088
z_residual_to_degree,0,test-104,2.1972245773362196,3.4872796535491943
z_residual_to_degree,0,test-105,1.0986122886681098,2.787663698196411
z_residual_to_degree,0,test-106,3.5263605246161616,3.254716157913208
z_residual_to_degree,0,test-107,0.6931471805599453,1.053018569946289
z_residual_to_degree,0,test-108,6.327936783729195,1.575103759765625
z_residual_to_degree,0,test-109,3.58351893845611,3.0310890674591064
z_residual_to_degree,0,test-110,2.0794415416798357,3.5801236629486084
z_residual_to_degree,0,test-111,2.8903717578961645,2.6961231231689453
z_residual_to_degree,0,test-112,5.0106352940962555,3.8659591674804688
z_residual_to_degree,0,test-113,3.688879454113936,3.421497344970703
z_residual_to_degree,0,test-114,1.3862943611198906,1.0748801231384277
z_residual_to_degree,0,test-115,1.3862943611198906,3.2026569843292236
z_residual_to_degree,0,test-116,7.3395376954076745,4.373330116271973
z_residual_to_degree,0,test-117,4.304065093204169,3.5170910358428955
z_residual_to_degree,0,test-118,3.2188758248682006,2.3916642665863037
z_residual_to_degree,0,test-119,6.733401891837358,0.9151284694671631
z_residual_to_degree,0,test-120,2.4849066497880004,3.211329698562622
z_residual_to_degree,0,test-121,2.995732273553991,3.487957239151001
z_residual_to_degree,0,test-122,3.58351893845611,3.3867647647857666
z_residual_to_degree,0,test-123,1.791759469228055,3.3180222511291504
z_residual_to_degree,0,test-124,2.6390573296152584,3.9099388122558594
z_residual_to_degree,0,test-125,2.1972245773362196,3.189192295074463
z_residual_to_degree,0,test-126,2.4849066497880004,4.013556957244873
z_residual_to_degree,0,test-127,1.791759469228055,3.065713405609131
z_residual_to_degree,0,test-128,3.6635616461296463,3.536667585372925
z_residual_to_degree,0,test-129,2.5649493574615367,3.024855136871338
z_residual_to_degree,0,test-130,2.995732273553991,3.339111804962158
z_residual_to_degree,0,test-131,3.044522437723423,3.610886335372925
z_residual_to_degree,0,test-132,3.688879454113936,3.462630033493042
z_residual_to_degree,0,test-133,5.560681631015528,3.4358861446380615
z_residual_to_degree,0,test-134,2.1972245773362196,3.0357823371887207
z_residual_to_degree,0,test-135,2.772588722239781,3.399102210998535
z_residual_to_degree,0,test-136,3.688879454113936,3.467301845550537
z_residual_to_degree,0,test-137,2.1972245773362196,2.0656466484069824
z_residual_to_degree,0,test-138,4.31748811353631,4.577366352081299
z_residual_to_degree,0,test-139,1.791759469228055,5.451372146606445
z_residual_to_degree,0,test-140,3.332204510175204,3.060222625732422
z_residual_to_degree,0,test-141,4.276666119016055,3.64947247505188
z_residual_to_degree,0,test-142,2.70805020110221,3.5571444034576416
z_residual_to_degree,0,test-143,2.0794415416798357,3.1808085441589355
z_residual_to_degree,0,test-144,2.772588722239781,3.6185097694396973
z_residual_to_degree,0,test-145,4.882801922586371,4.114284992218018
z_residual_to_degree,0,test-146,3.465735902799726,3.5024797916412354
z_residual_to_degree,0,test-147,3.332204510175204,4.198368072509766
z_residual_to_degree,0,test-148,6.327936783729195,4.54418420791626
z_residual_to_degree,0,test-149,3.2188758248682006,3.3408589363098145
z_residual_to_degree,0,test-150,3.931825632724326,3.3315393924713135
z_residual_to_degree,0,test-151,3.295836866004329,3.389533281326294
z_residual_to_degree,0,test-152,3.4011973816621555,3.029550552368164
z_residual_to_degree,0,test-153,4.0943445622221,3.438884973526001
z_residual_to_degree,0,test-154,2.0794415416798357,3.3416073322296143
z_residual_to_degree,0,test-155,2.3025850929940455,3.469650983810425
z_residual_to_degree,0,test-156,5.4116460518550396,3.2464940547943115
z_residual_to_degree,0,test-157,4.564348191467836,2.666391372680664
z_residual_to_degree,0,test-158,0.0,2.921126127243042
z_residual_to_degree,0,test-159,2.70805020110221,4.099462032318115
z_residual_to_degree,0,test-160,2.9444389791664403,3.5338826179504395
z_residual_to_degree,0,test-161,1.3862943611198906,3.80499529838562
z_residual_to_degree,0,test-162,2.8903717578961645,3.201127052307129
z_residual_to_degree,0,test-163,1.791759469228055,3.221426010131836
z_residual_to_degree,0,test-164,5.560681631015528,3.9061837196350098
z_residual_to_degree,0,test-165,1.0986122886681098,2.2999298572540283
z_residual_to_degree,0,test-166,3.5553480614894135,3.869455099105835
z_residual_to_degree,0,test-167,4.499809670330265,3.5729615688323975
z_residual_to_degree,0,test-168,3.5553480614894135,3.376852512359619
z_residual_to_degree,0,test-169,1.791759469228055,3.606733560562134
z_residual_to_degree,0,test-170,2.0794415416798357,3.378936529159546
z_residual_to_degree,0,test-171,5.288267030694535,4.43325662612915
z_residual_to_degree,0,test-172,1.3862943611198906,2.786349296569824
z_residual_to_degree,0,test-173,2.4849066497880004,3.383971691131592
z_residual_to_degree,0,test-174,3.9120230054281464,3.0817344188690186
z_residual_to_degree,0,test-175,4.499809670330265,3.3072731494903564
z_residual_to_degree,0,test-176,4.867534450455582,1.7152693271636963
z_residual_to_degree,0,test-177,4.718498871295095,3.99428653717041
z_residual_to_degree,0,test-178,3.465735902799726,3.381077289581299
z_residual_to_degree,0,test-179,1.3862943611198906,0.6486673355102539
z_residual_to_degree,0,test-180,3.58351893845611,2.5399091243743896
z_residual_to_degree,0,test-181,3.58351893845611,3.279475450515747
z_residual_to_degree,0,test-182,3.465735902799726,4.059194564819336
z_residual_to_degree,0,test-183,0.0,2.0545670986175537
z_residual_to_degree,0,test-184,7.24422751560335,3.95318865776062
z_residual_to_degree,0,test-185,3.332204510175204,3.2693099975585938
z_residual_to_degree,0,test-186,3.401197381662155,3.2631988525390625
z_residual_to_degree,0,test-187,3.332204510175204,3.768054485321045
z_residual_to_degree,0,test-188,2.4849066497880004,4.364818572998047
z_residual_to_degree,0,test-189,2.1972245773362196,3.3512940406799316
z_residual_to_degree,0,test-190,2.70805020110221,3.593787431716919
z_residual_to_degree,0,test-191,2.0794415416798357,3.934840679168701
z_residual_to_degree,0,test-192,3.044522437723423,3.277874708175659
