probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-428,1.3862943611198906,3.481025457382202
z_cn_to_degree,0,test-429,3.401197381662156,3.228334903717041
z_cn_to_degree,0,test-430,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-431,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-432,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-433,3.6888794541139367,3.052579879760742
z_cn_to_degree,0,test-434,2.70805020110221,4.139123916625977
z_cn_to_degree,0,test-435,2.4849066497880004,3.2619638442993164
z_cn_to_degree,0,test-436,4.718498871295095,3.228334903717041
z_cn_to_degree,0,test-437,5.634789603169249,4.362587928771973
z_cn_to_degree,0,test-438,4.68213122712422,3.228334903717041
z_cn_to_degree,0,test-439,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-440,3.9889840465642745,4.360066890716553
z_cn_to_degree,0,test-441,6.327936783729195,4.999024868011475
z_cn_to_degree,0,test-442,3.044522437723423,3.9040167331695557
z_cn_to_degree,0,test-443,2.70805020110221,3.437283754348755
z_cn_to_degree,0,test-444,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-445,2.995732273553991,3.5937180519104004
z_cn_to_degree,0,test-446,2.772588722239781,4.17057991027832
z_cn_to_degree,0,test-447,2.995732273553991,4.655240058898926
z_cn_to_degree,0,test-448,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-449,1.3862943611198906,3.481025457382202
z_cn_to_degree,0,test-450,2.4849066497880004,4.001360893249512
z_cn_to_degree,0,test-451,7.50659178007084,3.899934768676758
z_cn_to_degree,0,test-452,3.951243718581427,3.228334903717041
z_cn_to_degree,0,test-453,3.5553480614894135,6.006048202514648
z_cn_to_degree,0,test-454,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-455,3.258096538021482,3.288804531097412
z_cn_to_degree,0,test-456,5.634789603169249,3.228334903717041
z_cn_to_degree,0,test-457,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-458,2.772588722239781,3.228334903717041
z_cn_to_degree,0,test-459,3.401197381662156,3.3097221851348877
z_cn_to_degree,0,test-460,2.995732273553991,3.990797519683838
z_cn_to_degree,0,test-461,3.044522437723423,3.8953819274902344
z_cn_to_degree,0,test-462,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-463,1.791759469228055,2.8158621788024902
z_cn_to_degree,0,test-464,3.1780538303479458,3.8953819274902344
z_cn_to_degree,0,test-465,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-466,3.401197381662155,4.069439888000488
z_cn_to_degree,0,test-467,6.327936783729195,5.638666152954102
z_cn_to_degree,0,test-468,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-469,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-470,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-471,3.401197381662155,2.974138021469116
z_cn_to_degree,0,test-472,2.3025850929940455,3.228334903717041
z_cn_to_degree,0,test-473,6.040254711277414,2.993825912475586
z_cn_to_degree,0,test-474,4.90527477843843,3.918705940246582
z_cn_to_degree,0,test-475,2.1972245773362196,3.410266399383545
z_cn_to_degree,0,test-476,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-477,2.8903717578961645,3.228334903717041
z_cn_to_degree,0,test-478,3.1780538303479453,3.3146815299987793
z_cn_to_degree,0,test-479,2.995732273553991,3.6037001609802246
z_cn_to_degree,0,test-480,4.276666119016055,4.144158840179443
z_cn_to_degree,0,test-481,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-482,3.295836866004329,4.090936660766602
z_cn_to_degree,0,test-483,3.1780538303479453,3.252575635910034
z_cn_to_degree,0,test-484,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-485,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-486,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-487,4.356708826689592,3.228334903717041
z_cn_to_degree,0,test-488,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-489,2.9957322735539913,3.228334903717041
z_cn_to_degree,0,test-490,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-491,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-492,4.31748811353631,5.409402847290039
z_cn_to_degree,0,test-493,3.58351893845611,3.923875570297241
z_cn_to_degree,0,test-494,0.0,3.228334903717041
z_cn_to_degree,0,test-495,5.272999558563747,3.228334903717041
z_cn_to_degree,0,test-496,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-497,3.7376696182833684,3.5084829330444336
z_cn_to_degree,0,test-498,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-499,3.8712010109078907,3.228334903717041
z_cn_to_degree,0,test-500,6.040254711277414,3.228334903717041
z_cn_to_degree,0,test-501,3.332204510175204,3.768761157989502
z_cn_to_degree,0,test-502,3.332204510175204,3.623460292816162
z_cn_to_degree,0,test-503,4.700480365792417,5.473842620849609
z_cn_to_degree,0,test-504,4.499809670330265,3.228334903717041
z_cn_to_degree,0,test-505,2.1972245773362196,3.031630754470825
z_cn_to_degree,0,test-506,3.688879454113936,3.228334903717041
z_cn_to_degree,0,test-507,2.6390573296152584,3.228334903717041
z_cn_to_degree,0,test-508,4.276666119016055,3.228334903717041
z_cn_to_degree,0,test-509,3.8712010109078907,3.553157329559326
z_cn_to_degree,0,test-510,4.442651256490317,3.9727797508239746
z_cn_to_degree,0,test-511,5.634789603169249,3.228334903717041
z_residual_to_degree,0,test-0,4.6443908991413725,3.425621747970581
z_residual_to_degree,0,test-1,3.9889840465642745,3.6620657444000244
z_residual_to_degree,0,test-2,4.584967478670571,3.3340682983398438
z_residual_to_degree,0,test-3,3.1780538303479453,3.3456685543060303
z_residual_to_degree,0,test-4,4.77912349311153,3.3168387413024902
z_residual_to_degree,0,test-5,3.8066624897703196,3.7424895763397217
z_residual_to_degree,0,test-6,5.966146739123692,3.552496910095215
z_residual_to_degree,0,test-7,3.6635616461296463,2.2511606216430664
z_residual_to_degree,0,test-8,3.044522437723423,3.76564621925354
z_residual_to_degree,0,test-9,3.6888794541139367,4.677931785583496
z_residual_to_degree,0,test-10,3.401197381662155,3.574091911315918
z_residual_to_degree,0,test-11,3.9120230054281464,3.6771240234375
z_residual_to_degree,0,test-12,0.6931471805599453,2.2004287242889404
z_residual_to_degree,0,test-13,4.74493212836325,3.5561883449554443
z_residual_to_degree,0,test-14,4.0943445622221,3.8839399814605713
z_residual_to_degree,0,test-15,1.791759469228055,3.422755002975464
z_residual_to_degree,0,test-16,4.394449154672439,4.034094333648682
z_residual_to_degree,0,test-17,4.718498871295095,4.022984504699707
z_residual_to_degree,0,test-18,0.6931471805599453,1.8035051822662354
z_residual_to_degree,0,test-19,3.044522437723423,4.850640296936035
z_residual_to_degree,0,test-20,3.1780538303479458,3.606707811355591
z_residual_to_degree,0,test-21,3.465735902799726,3.504469633102417
z_residual_to_degree,0,test-22,3.401197381662155,3.66328763961792
z_residual_to_degree,0,test-23,1.0986122886681098,1.460339069366455
z_residual_to_degree,0,test-24,3.5553480614894135,2.8814218044281006
z_residual_to_degree,0,test-25,4.189654742026425,2.0545835494995117
z_residual_to_degree,0,test-26,2.3025850929940455,2.8423948287963867
z_residual_to_degree,0,test-27,3.465735902799726,3.7398791313171387
z_residual_to_degree,0,test-28,2.8903717578961645,3.76147198677063
z_residual_to_degree,0,test-29,3.688879454113936,3.5381758213043213
z_residual_to_degree,0,test-30,4.882801922586371,3.6573877334594727
z_residual_to_degree,0,test-31,4.553876891600541,3.7128777503967285
z_residual_to_degree,0,test-32,3.58351893845611,3.5860564708709717
z_residual_to_degree,0,test-33,3.58351893845611,3.569183111190796
z_residual_to_degree,0,test-34,3.1780538303479453,3.1540796756744385
z_residual_to_degree,0,test-35,2.772588722239781,2.973639726638794
z_residual_to_degree,0,test-36,1.3862943611198906,3.156385898590088
z_residual_to_degree,0,test-37,2.3025850929940455,2.7098121643066406
z_residual_to_degree,0,test-38,3.9889840465642745,3.7469229698181152
z_residual_to_degree,0,test-39,1.791759469228055,4.29695463180542
z_residual_to_degree,0,test-40,3.951243718581427,2.918034315109253
z_residual_to_degree,0,test-41,3.6888794541139367,3.3816049098968506
z_residual_to_degree,0,test-42,6.040254711277414,4.190310001373291
z_residual_to_degree,0,test-43,2.4849066497880004,3.7461538314819336
z_residual_to_degree,0,test-44,3.1780538303479453,3.433209180831909
z_residual_to_degree,0,test-45,0.6931471805599453,1.0861046314239502
z_residual_to_degree,0,test-46,4.941642422609304,3.60703706741333
z_residual_to_degree,0,test-47,0.0,2.0869598388671875
z_residual_to_degree,0,test-48,2.8903717578961645,3.77817440032959
z_residual_to_degree,0,test-49,6.040254711277414,4.246401309967041
z_residual_to_degree,0,test-50,3.332204510175204,3.4935731887817383
z_residual_to_degree,0,test-51,2.995732273553991,3.2653329372406006
z_residual_to_degree,0,test-52,6.327936783729195,4.275794982910156
z_residual_to_degree,0,test-53,2.8903717578961645,3.4874346256256104
z_residual_to_degree,0,test-54,2.6390573296152584,2.921076774597168
z_residual_to_degree,0,test-55,4.927253685157204,3.4668080806732178
z_residual_to_degree,0,test-56,2.70805020110221,3.6341145038604736
z_residual_to_degree,0,test-57,5.272999558563747,3.474820137023926
z_residual_to_degree,0,test-58,3.9889840465642745,3.4585413932800293
z_residual_to_degree,0,test-59,2.0794415416798357,3.6012320518493652
z_residual_to_degree,0,test-60,4.7535901911063645,3.578216552734375
z_residual_to_degree,0,test-61,2.1972245773362196,1.2810943126678467
z_residual_to_degree,0,test-62,2.3978952727983707,4.108462810516357
z_residual_to_degree,0,test-63,1.3862943611198906,3.919982671737671
z_residual_to_degree,0,test-64,3.58351893845611,3.659475326538086
z_residual_to_degree,0,test-65,2.8903717578961645,3.411681890487671
z_residual_to_degree,0,test-66,2.4849066497880004,3.6038899421691895
z_residual_to_degree,0,test-67,2.4849066497880004,2.8324456214904785
z_residual_to_degree,0,test-68,4.90527477843843,4.044034957885742
z_residual_to_degree,0,test-69,3.2188758248682006,3.251488447189331
z_residual_to_degree,0,test-70,2.995732273553991,3.2722644805908203
z_residual_to_degree,0,test-71,4.0943445622221,3.519247055053711
z_residual_to_degree,0,test-72,1.791759469228055,3.3294384479522705
z_residual_to_degree,0,test-73,3.951243718581427,3.4120492935180664
z_residual_to_degree,0,test-74,2.70805020110221,4.047859191894531
z_residual_to_degree,0,test-75,3.044522437723423,3.1181201934814453
z_residual_to_degree,0,test-76,1.0986122886681098,2.0314013957977295
z_residual_to_degree,0,test-77,3.044522437723423,3.2857909202575684
z_residual_to_degree,0,test-78,1.3862943611198906,2.488109588623047
z_residual_to_degree,0,test-79,1.791759469228055,3.7416486740112305
z_residual_to_degree,0,test-80,3.688879454113936,3.196042060852051
z_residual_to_degree,0,test-81,3.58351893845611,3.3304107189178467
z_residual_to_degree,0,test-82,3.465735902799726,3.6319594383239746
z_residual_to_degree,0,test-83,4.025351690735149,4.140091419219971
z_residual_to_degree,0,test-84,4.718498871295094,3.236388921737671
z_residual_to_degree,0,test-85,3.9889840465642745,3.4981045722961426
z_residual_to_degree,0,test-86,3.332204510175204,3.4819788932800293
z_residual_to_degree,0,test-87,2.70805020110221,3.9612772464752197
z_residual_to_degree,0,test-88,2.6390573296152584,2.872058391571045
z_residual_to_degree,0,test-89,3.332204510175204,3.7157821655273438
z_residual_to_degree,0,test-90,2.4849066497880004,3.8229258060455322
z_residual_to_degree,0,test-91,2.0794415416798357,3.7570254802703857
z_residual_to_degree,0,test-92,3.1780538303479453,3.333529233932495
z_residual_to_degree,0,test-93,5.272999558563747,4.28786039352417
z_residual_to_degree,0,test-94,2.4849066497880004,2.237799882888794
z_residual_to_degree,0,test-95,3.401197381662156,3.650402069091797
z_residual_to_degree,0,test-96,7.50659178007084,4.297208309173584
z_residual_to_degree,0,test-97,4.465908118654584,3.991158962249756
z_residual_to_degree,0,test-98,2.3025850929940455,3.326404333114624
z_residual_to_degree,0,test-99,2.70805020110221,3.2887213230133057
z_residual_to_degree,0,test-100,3.58351893845611,3.438389778137207
z_residual_to_degree,0,test-101,2.70805020110221,3.2215394973754883
z_residual_to_degree,0,test-102,4.02535169073515,2.6957035064697266
z_residual_to_degree,0,test-103,2.772588722239781,3.381014823913574
z_residual_to_degree,0,test-104,2.1972245773362196,3.553072929382324
z_residual_to_degree,0,test-105,1.0986122886681098,3.038820743560791
z_residual_to_degree,0,test-106,3.5263605246161616,2.965867042541504
z_residual_to_degree,0,test-107,0.6931471805599453,1.6529483795166016
z_residual_to_degree,0,test-108,6.327936783729195,3.4359540939331055
z_residual_to_degree,0,test-109,3.58351893845611,3.2121970653533936
z_residual_to_degree,0,test-110,2.0794415416798357,3.7078771591186523
z_residual_to_degree,0,test-111,2.8903717578961645,0.844627857208252
z_residual_to_degree,0,test-112,5.0106352940962555,3.651543617248535
z_residual_to_degree,0,test-113,3.688879454113936,3.4311559200286865
z_residual_to_degree,0,test-114,1.3862943611198906,1.4499263763427734
z_residual_to_degree,0,test-115,1.3862943611198906,3.2377429008483887
z_residual_to_degree,0,test-116,7.3395376954076745,4.079205513000488
z_residual_to_degree,0,test-117,4.304065093204169,3.9837512969970703
z_residual_to_degree,0,test-118,3.2188758248682006,4.426446437835693
z_residual_to_degree,0,test-119,6.733401891837358,3.369915723800659
z_residual_to_degree,0,test-120,2.4849066497880004,3.286517858505249
z_residual_to_degree,0,test-121,2.995732273553991,3.843834161758423
z_residual_to_degree,0,test-122,3.58351893845611,3.5110371112823486
z_residual_to_degree,0,test-123,1.791759469228055,3.5788934230804443
z_residual_to_degree,0,test-124,2.6390573296152584,3.8551042079925537
z_residual_to_degree,0,test-125,2.1972245773362196,3.8233931064605713
z_residual_to_degree,0,test-126,2.4849066497880004,3.559103012084961
z_residual_to_degree,0,test-127,1.791759469228055,2.466965913772583
z_residual_to_degree,0,test-128,3.6635616461296463,3.203420877456665
z_residual_to_degree,0,test-129,2.5649493574615367,3.0566117763519287
z_residual_to_degree,0,test-130,2.995732273553991,3.5034446716308594
z_residual_to_degree,0,test-131,3.044522437723423,3.2158148288726807
z_residual_to_degree,0,test-132,3.688879454113936,3.404787540435791
z_residual_to_degree,0,test-133,5.560681631015528,3.6744329929351807
z_residual_to_degree,0,test-134,2.1972245773362196,3.0196785926818848
z_residual_to_degree,0,test-135,2.772588722239781,3.288344144821167
z_residual_to_degree,0,test-136,3.688879454113936,3.1351044178009033
z_residual_to_degree,0,test-137,2.1972245773362196,2.3920774459838867
z_residual_to_degree,0,test-138,4.31748811353631,3.496673107147217
z_residual_to_degree,0,test-139,1.791759469228055,3.9732894897460938
z_residual_to_degree,0,test-140,3.332204510175204,2.9094200134277344
z_residual_to_degree,0,test-141,4.276666119016055,3.4594550132751465
z_residual_to_degree,0,test-142,2.70805020110221,4.13038969039917
z_residual_to_degree,0,test-143,2.0794415416798357,2.8924989700317383
z_residual_to_degree,0,test-144,2.772588722239781,3.996515989303589
z_residual_to_degree,0,test-145,4.882801922586371,3.931922435760498
z_residual_to_degree,0,test-146,3.465735902799726,3.451666831970215
z_residual_to_degree,0,test-147,3.332204510175204,4.193252086639404
z_residual_to_degree,0,test-148,6.327936783729195,4.633231163024902
z_residual_to_degree,0,test-149,3.2188758248682006,3.563768148422241
z_residual_to_degree,0,test-150,3.931825632724326,3.416323661804199
z_residual_to_degree,0,test-151,3.295836866004329,2.9366455078125
z_residual_to_degree,0,test-152,3.4011973816621555,3.1232259273529053
z_residual_to_degree,0,test-153,4.0943445622221,3.981271982192993
z_residual_to_degree,0,test-154,2.0794415416798357,3.4192521572113037
z_residual_to_degree,0,test-155,2.3025850929940455,3.7430436611175537
z_residual_to_degree,0,test-156,5.4116460518550396,3.5131163597106934
z_residual_to_degree,0,test-157,4.564348191467836,2.6196720600128174
z_residual_to_degree,0,test-158,0.0,1.454010009765625
z_residual_to_degree,0,test-159,2.70805020110221,3.9927313327789307
z_residual_to_degree,0,test-160,2.9444389791664403,3.3137800693511963
z_residual_to_degree,0,test-161,1.3862943611198906,3.896821975708008
z_residual_to_degree,0,test-162,2.8903717578961645,3.3652048110961914
z_residual_to_degree,0,test-163,1.791759469228055,3.6578261852264404
z_residual_to_degree,0,test-164,5.560681631015528,3.671297311782837
z_residual_to_degree,0,test-165,1.0986122886681098,1.601981282234192
z_residual_to_degree,0,test-166,3.5553480614894135,3.9573559761047363
z_residual_to_degree,0,test-167,4.499809670330265,3.656428337097168
z_residual_to_degree,0,test-168,3.5553480614894135,3.5147111415863037
z_residual_to_degree,0,test-169,1.791759469228055,4.050224304199219
z_residual_to_degree,0,test-170,2.0794415416798357,3.5700631141662598
z_residual_to_degree,0,test-171,5.288267030694535,3.878711462020874
z_residual_to_degree,0,test-172,1.3862943611198906,3.429314136505127
z_residual_to_degree,0,test-173,2.4849066497880004,3.591064691543579
z_residual_to_degree,0,test-174,3.9120230054281464,2.8945181369781494
z_residual_to_degree,0,test-175,4.499809670330265,3.5174806118011475
z_residual_to_degree,0,test-176,4.867534450455582,4.598540306091309
z_residual_to_degree,0,test-177,4.718498871295095,3.8982911109924316
z_residual_to_degree,0,test-178,3.465735902799726,3.9470150470733643
z_residual_to_degree,0,test-179,1.3862943611198906,1.942487120628357
z_residual_to_degree,0,test-180,3.58351893845611,3.2959961891174316
z_residual_to_degree,0,test-181,3.58351893845611,3.284698009490967
z_residual_to_degree,0,test-182,3.465735902799726,4.172364234924316
z_residual_to_degree,0,test-183,0.0,1.2384095191955566
z_residual_to_degree,0,test-184,7.24422751560335,4.1294426918029785
z_residual_to_degree,0,test-185,3.332204510175204,2.904346227645874
z_residual_to_degree,0,test-186,3.401197381662155,3.0008814334869385
z_residual_to_degree,0,test-187,3.332204510175204,3.962446928024292
z_residual_to_degree,0,test-188,2.4849066497880004,3.335832357406616
z_residual_to_degree,0,test-189,2.1972245773362196,3.26729416847229
z_residual_to_degree,0,test-190,2.70805020110221,3.4380478858947754
z_residual_to_degree,0,test-191,2.0794415416798357,4.026810646057129
z_residual_to_degree,0,test-192,3.044522437723423,2.8908891677856445
z_residual_to_degree,0,test-193,2.995732273553991,3.7570440769195557
z_residual_to_degree,0,test-194,3.58351893845611,3.6178207397460938
