probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-424,3.1780538303479458,3.9106662273406982
z_cn_to_degree,0,test-425,1.9459101490553132,2.7490556240081787
z_cn_to_degree,0,test-426,2.995732273553991,3.4807775020599365
z_cn_to_degree,0,test-427,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-428,1.3862943611198906,3.7915761470794678
z_cn_to_degree,0,test-429,3.401197381662156,3.632258176803589
z_cn_to_degree,0,test-430,3.332204510175204,2.7476413249969482
z_cn_to_degree,0,test-431,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-432,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-433,3.6888794541139367,3.2291362285614014
z_cn_to_degree,0,test-434,2.70805020110221,3.8863131999969482
z_cn_to_degree,0,test-435,2.4849066497880004,3.291480779647827
z_cn_to_degree,0,test-436,4.718498871295095,2.7384774684906006
z_cn_to_degree,0,test-437,5.634789603169249,4.579756736755371
z_cn_to_degree,0,test-438,4.68213122712422,3.6185290813446045
z_cn_to_degree,0,test-439,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-440,3.9889840465642745,3.663663625717163
z_cn_to_degree,0,test-441,6.327936783729195,4.9825439453125
z_cn_to_degree,0,test-442,3.044522437723423,3.7807719707489014
z_cn_to_degree,0,test-443,2.70805020110221,2.9799182415008545
z_cn_to_degree,0,test-444,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-445,2.995732273553991,3.535067319869995
z_cn_to_degree,0,test-446,2.772588722239781,3.141993284225464
z_cn_to_degree,0,test-447,2.995732273553991,4.041536331176758
z_cn_to_degree,0,test-448,1.791759469228055,2.7493512630462646
z_cn_to_degree,0,test-449,1.3862943611198906,3.7915761470794678
z_cn_to_degree,0,test-450,2.4849066497880004,4.2633867263793945
z_cn_to_degree,0,test-451,7.50659178007084,8.01315975189209
z_cn_to_degree,0,test-452,3.951243718581427,4.043295860290527
z_cn_to_degree,0,test-453,3.5553480614894135,5.346144676208496
z_cn_to_degree,0,test-454,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-455,3.258096538021482,2.912421941757202
z_cn_to_degree,0,test-456,5.634789603169249,3.089832067489624
z_cn_to_degree,0,test-457,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-458,2.772588722239781,3.7881410121917725
z_cn_to_degree,0,test-459,3.401197381662156,3.241842031478882
z_cn_to_degree,0,test-460,2.995732273553991,4.016457557678223
z_cn_to_degree,0,test-461,3.044522437723423,3.494170904159546
z_cn_to_degree,0,test-462,2.1972245773362196,2.7495410442352295
z_cn_to_degree,0,test-463,1.791759469228055,3.1451070308685303
z_cn_to_degree,0,test-464,3.1780538303479458,3.1790902614593506
z_cn_to_degree,0,test-465,2.1972245773362196,2.7495410442352295
z_cn_to_degree,0,test-466,3.401197381662155,3.0115067958831787
z_cn_to_degree,0,test-467,6.327936783729195,5.1965131759643555
z_cn_to_degree,0,test-468,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-469,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-470,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-471,3.401197381662155,3.5775935649871826
z_cn_to_degree,0,test-472,2.3025850929940455,2.749662160873413
z_cn_to_degree,0,test-473,6.040254711277414,3.842244863510132
z_cn_to_degree,0,test-474,4.90527477843843,4.58236026763916
z_cn_to_degree,0,test-475,2.1972245773362196,3.4593799114227295
z_cn_to_degree,0,test-476,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-477,2.8903717578961645,3.37542986869812
z_cn_to_degree,0,test-478,3.1780538303479453,3.2405059337615967
z_cn_to_degree,0,test-479,2.995732273553991,3.0199506282806396
z_cn_to_degree,0,test-480,4.276666119016055,4.134592056274414
z_cn_to_degree,0,test-481,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-482,3.295836866004329,3.3384950160980225
z_cn_to_degree,0,test-483,3.1780538303479453,3.566558599472046
z_cn_to_degree,0,test-484,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-485,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-486,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-487,4.356708826689592,3.872213125228882
z_cn_to_degree,0,test-488,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-489,2.9957322735539913,2.749727964401245
z_cn_to_degree,0,test-490,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-491,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-492,4.31748811353631,5.0910749435424805
z_cn_to_degree,0,test-493,3.58351893845611,4.207995414733887
z_cn_to_degree,0,test-494,0.0,2.7496354579925537
z_cn_to_degree,0,test-495,5.272999558563747,4.0374555587768555
z_cn_to_degree,0,test-496,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-497,3.7376696182833684,3.0783727169036865
z_cn_to_degree,0,test-498,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-499,3.8712010109078907,4.961325645446777
z_cn_to_degree,0,test-500,6.040254711277414,3.9955599308013916
z_cn_to_degree,0,test-501,3.332204510175204,3.321190595626831
z_cn_to_degree,0,test-502,3.332204510175204,3.7549312114715576
z_cn_to_degree,0,test-503,4.700480365792417,7.2023210525512695
z_cn_to_degree,0,test-504,4.499809670330265,4.421567916870117
z_cn_to_degree,0,test-505,2.1972245773362196,2.671741247177124
z_cn_to_degree,0,test-506,3.688879454113936,4.179732322692871
z_cn_to_degree,0,test-507,2.6390573296152584,2.751110792160034
z_cn_to_degree,0,test-508,4.276666119016055,5.148829460144043
z_cn_to_degree,0,test-509,3.8712010109078907,4.849381446838379
z_cn_to_degree,0,test-510,4.442651256490317,3.4292056560516357
z_cn_to_degree,0,test-511,5.634789603169249,3.089832067489624
z_residual_to_degree,0,test-0,4.6443908991413725,3.2979776859283447
z_residual_to_degree,0,test-1,3.9889840465642745,3.4310786724090576
z_residual_to_degree,0,test-2,4.584967478670571,3.432792901992798
z_residual_to_degree,0,test-3,3.1780538303479453,3.4443163871765137
z_residual_to_degree,0,test-4,4.77912349311153,3.282541275024414
z_residual_to_degree,0,test-5,3.8066624897703196,3.3519577980041504
z_residual_to_degree,0,test-6,5.966146739123692,3.703585386276245
z_residual_to_degree,0,test-7,3.6635616461296463,3.3991858959198
z_residual_to_degree,0,test-8,3.044522437723423,3.688882827758789
z_residual_to_degree,0,test-9,3.6888794541139367,4.092007160186768
z_residual_to_degree,0,test-10,3.401197381662155,3.6986215114593506
z_residual_to_degree,0,test-11,3.9120230054281464,3.4116737842559814
z_residual_to_degree,0,test-12,0.6931471805599453,2.951911687850952
z_residual_to_degree,0,test-13,4.74493212836325,3.374302864074707
z_residual_to_degree,0,test-14,4.0943445622221,3.893185615539551
z_residual_to_degree,0,test-15,1.791759469228055,3.2010116577148438
z_residual_to_degree,0,test-16,4.394449154672439,3.616001844406128
z_residual_to_degree,0,test-17,4.718498871295095,4.091279029846191
z_residual_to_degree,0,test-18,0.6931471805599453,2.6171469688415527
z_residual_to_degree,0,test-19,3.044522437723423,5.843327045440674
z_residual_to_degree,0,test-20,3.1780538303479458,3.501595973968506
z_residual_to_degree,0,test-21,3.465735902799726,3.433011770248413
z_residual_to_degree,0,test-22,3.401197381662155,3.669769287109375
z_residual_to_degree,0,test-23,1.0986122886681098,1.8969749212265015
z_residual_to_degree,0,test-24,3.5553480614894135,3.189332962036133
z_residual_to_degree,0,test-25,4.189654742026425,2.5997869968414307
z_residual_to_degree,0,test-26,2.3025850929940455,3.214398145675659
z_residual_to_degree,0,test-27,3.465735902799726,3.5522444248199463
z_residual_to_degree,0,test-28,2.8903717578961645,3.5817933082580566
z_residual_to_degree,0,test-29,3.688879454113936,3.3526458740234375
z_residual_to_degree,0,test-30,4.882801922586371,3.9094080924987793
z_residual_to_degree,0,test-31,4.553876891600541,3.6207334995269775
z_residual_to_degree,0,test-32,3.58351893845611,3.746075391769409
z_residual_to_degree,0,test-33,3.58351893845611,3.4987423419952393
z_residual_to_degree,0,test-34,3.1780538303479453,2.8850138187408447
z_residual_to_degree,0,test-35,2.772588722239781,3.019967555999756
z_residual_to_degree,0,test-36,1.3862943611198906,3.0947742462158203
z_residual_to_degree,0,test-37,2.3025850929940455,2.0116689205169678
z_residual_to_degree,0,test-38,3.9889840465642745,3.552957057952881
z_residual_to_degree,0,test-39,1.791759469228055,3.548478126525879
z_residual_to_degree,0,test-40,3.951243718581427,2.9602317810058594
z_residual_to_degree,0,test-41,3.6888794541139367,3.929490327835083
z_residual_to_degree,0,test-42,6.040254711277414,4.105136394500732
z_residual_to_degree,0,test-43,2.4849066497880004,3.520508050918579
z_residual_to_degree,0,test-44,3.1780538303479453,3.469076633453369
z_residual_to_degree,0,test-45,0.6931471805599453,1.1959640979766846
z_residual_to_degree,0,test-46,4.941642422609304,3.577908515930176
z_residual_to_degree,0,test-47,0.0,1.6531428098678589
z_residual_to_degree,0,test-48,2.8903717578961645,3.7873220443725586
z_residual_to_degree,0,test-49,6.040254711277414,4.0237579345703125
z_residual_to_degree,0,test-50,3.332204510175204,3.6112782955169678
z_residual_to_degree,0,test-51,2.995732273553991,3.328540086746216
z_residual_to_degree,0,test-52,6.327936783729195,4.704673767089844
z_residual_to_degree,0,test-53,2.8903717578961645,3.207555055618286
z_residual_to_degree,0,test-54,2.6390573296152584,3.2874035835266113
z_residual_to_degree,0,test-55,4.927253685157204,3.6005823612213135
z_residual_to_degree,0,test-56,2.70805020110221,3.6110997200012207
z_residual_to_degree,0,test-57,5.272999558563747,3.5672078132629395
z_residual_to_degree,0,test-58,3.9889840465642745,3.677750825881958
z_residual_to_degree,0,test-59,2.0794415416798357,3.4718785285949707
z_residual_to_degree,0,test-60,4.7535901911063645,3.6102216243743896
z_residual_to_degree,0,test-61,2.1972245773362196,0.6792147159576416
z_residual_to_degree,0,test-62,2.3978952727983707,4.988120079040527
z_residual_to_degree,0,test-63,1.3862943611198906,-0.6507256031036377
z_residual_to_degree,0,test-64,3.58351893845611,3.541280508041382
z_residual_to_degree,0,test-65,2.8903717578961645,3.482138156890869
z_residual_to_degree,0,test-66,2.4849066497880004,3.5268445014953613
z_residual_to_degree,0,test-67,2.4849066497880004,3.235077142715454
z_residual_to_degree,0,test-68,4.90527477843843,4.2233452796936035
z_residual_to_degree,0,test-69,3.2188758248682006,3.337212324142456
z_residual_to_degree,0,test-70,2.995732273553991,3.2642788887023926
z_residual_to_degree,0,test-71,4.0943445622221,3.6135165691375732
z_residual_to_degree,0,test-72,1.791759469228055,2.4801242351531982
z_residual_to_degree,0,test-73,3.951243718581427,3.2953953742980957
z_residual_to_degree,0,test-74,2.70805020110221,3.469780921936035
z_residual_to_degree,0,test-75,3.044522437723423,3.279036045074463
z_residual_to_degree,0,test-76,1.0986122886681098,2.456481456756592
z_residual_to_degree,0,test-77,3.044522437723423,3.3202197551727295
z_residual_to_degree,0,test-78,1.3862943611198906,1.9996428489685059
z_residual_to_degree,0,test-79,1.791759469228055,3.422807455062866
z_residual_to_degree,0,test-80,3.688879454113936,3.281090021133423
z_residual_to_degree,0,test-81,3.58351893845611,3.295027256011963
z_residual_to_degree,0,test-82,3.465735902799726,3.1860904693603516
z_residual_to_degree,0,test-83,4.025351690735149,4.487477779388428
z_residual_to_degree,0,test-84,4.718498871295094,5.431055068969727
z_residual_to_degree,0,test-85,3.9889840465642745,3.445063591003418
z_residual_to_degree,0,test-86,3.332204510175204,4.006850719451904
z_residual_to_degree,0,test-87,2.70805020110221,3.9233009815216064
z_residual_to_degree,0,test-88,2.6390573296152584,3.193598985671997
z_residual_to_degree,0,test-89,3.332204510175204,3.6913225650787354
z_residual_to_degree,0,test-90,2.4849066497880004,4.016579627990723
z_residual_to_degree,0,test-91,2.0794415416798357,3.477466106414795
z_residual_to_degree,0,test-92,3.1780538303479453,3.796663284301758
z_residual_to_degree,0,test-93,5.272999558563747,3.6533586978912354
z_residual_to_degree,0,test-94,2.4849066497880004,5.347402095794678
z_residual_to_degree,0,test-95,3.401197381662156,3.686608076095581
z_residual_to_degree,0,test-96,7.50659178007084,3.994896173477173
z_residual_to_degree,0,test-97,4.465908118654584,4.341690540313721
z_residual_to_degree,0,test-98,2.3025850929940455,3.3871405124664307
z_residual_to_degree,0,test-99,2.70805020110221,3.16261887550354
z_residual_to_degree,0,test-100,3.58351893845611,3.49666428565979
z_residual_to_degree,0,test-101,2.70805020110221,3.1924846172332764
z_residual_to_degree,0,test-102,4.02535169073515,2.4670510292053223
z_residual_to_degree,0,test-103,2.772588722239781,3.276657819747925
z_residual_to_degree,0,test-104,2.1972245773362196,3.4032254219055176
z_residual_to_degree,0,test-105,1.0986122886681098,2.8778491020202637
z_residual_to_degree,0,test-106,3.5263605246161616,3.233839273452759
z_residual_to_degree,0,test-107,0.6931471805599453,0.7156367301940918
z_residual_to_degree,0,test-108,6.327936783729195,3.933790922164917
z_residual_to_degree,0,test-109,3.58351893845611,3.1834933757781982
z_residual_to_degree,0,test-110,2.0794415416798357,3.6887521743774414
z_residual_to_degree,0,test-111,2.8903717578961645,3.113551139831543
z_residual_to_degree,0,test-112,5.0106352940962555,3.6227691173553467
z_residual_to_degree,0,test-113,3.688879454113936,3.47976016998291
z_residual_to_degree,0,test-114,1.3862943611198906,3.1514978408813477
z_residual_to_degree,0,test-115,1.3862943611198906,3.3189423084259033
z_residual_to_degree,0,test-116,7.3395376954076745,3.9909141063690186
z_residual_to_degree,0,test-117,4.304065093204169,4.202023983001709
z_residual_to_degree,0,test-118,3.2188758248682006,4.29498815536499
z_residual_to_degree,0,test-119,6.733401891837358,4.909297943115234
z_residual_to_degree,0,test-120,2.4849066497880004,3.3922324180603027
z_residual_to_degree,0,test-121,2.995732273553991,3.4265596866607666
z_residual_to_degree,0,test-122,3.58351893845611,3.4842772483825684
z_residual_to_degree,0,test-123,1.791759469228055,3.720120906829834
z_residual_to_degree,0,test-124,2.6390573296152584,3.73171329498291
z_residual_to_degree,0,test-125,2.1972245773362196,3.1512458324432373
z_residual_to_degree,0,test-126,2.4849066497880004,3.667633056640625
z_residual_to_degree,0,test-127,1.791759469228055,2.493114948272705
z_residual_to_degree,0,test-128,3.6635616461296463,3.410081386566162
z_residual_to_degree,0,test-129,2.5649493574615367,2.8876285552978516
z_residual_to_degree,0,test-130,2.995732273553991,3.2996761798858643
z_residual_to_degree,0,test-131,3.044522437723423,3.5075485706329346
z_residual_to_degree,0,test-132,3.688879454113936,3.2500104904174805
z_residual_to_degree,0,test-133,5.560681631015528,3.4905591011047363
z_residual_to_degree,0,test-134,2.1972245773362196,2.8828656673431396
z_residual_to_degree,0,test-135,2.772588722239781,3.2946627140045166
z_residual_to_degree,0,test-136,3.688879454113936,3.161431312561035
z_residual_to_degree,0,test-137,2.1972245773362196,1.7126312255859375
z_residual_to_degree,0,test-138,4.31748811353631,5.387298583984375
z_residual_to_degree,0,test-139,1.791759469228055,3.299287796020508
z_residual_to_degree,0,test-140,3.332204510175204,3.1327149868011475
z_residual_to_degree,0,test-141,4.276666119016055,3.6583876609802246
z_residual_to_degree,0,test-142,2.70805020110221,3.64011287689209
z_residual_to_degree,0,test-143,2.0794415416798357,3.2796547412872314
z_residual_to_degree,0,test-144,2.772588722239781,3.7136030197143555
z_residual_to_degree,0,test-145,4.882801922586371,3.9079954624176025
z_residual_to_degree,0,test-146,3.465735902799726,3.2104671001434326
z_residual_to_degree,0,test-147,3.332204510175204,3.756277561187744
z_residual_to_degree,0,test-148,6.327936783729195,5.103787422180176
z_residual_to_degree,0,test-149,3.2188758248682006,3.8423819541931152
z_residual_to_degree,0,test-150,3.931825632724326,3.5353381633758545
z_residual_to_degree,0,test-151,3.295836866004329,3.266324043273926
z_residual_to_degree,0,test-152,3.4011973816621555,2.9588236808776855
z_residual_to_degree,0,test-153,4.0943445622221,3.348618984222412
z_residual_to_degree,0,test-154,2.0794415416798357,3.419990301132202
z_residual_to_degree,0,test-155,2.3025850929940455,3.9838173389434814
z_residual_to_degree,0,test-156,5.4116460518550396,3.156874895095825
z_residual_to_degree,0,test-157,4.564348191467836,4.599643707275391
z_residual_to_degree,0,test-158,0.0,1.233607530593872
z_residual_to_degree,0,test-159,2.70805020110221,3.939242362976074
z_residual_to_degree,0,test-160,2.9444389791664403,3.1836092472076416
z_residual_to_degree,0,test-161,1.3862943611198906,4.2323760986328125
z_residual_to_degree,0,test-162,2.8903717578961645,3.4507527351379395
z_residual_to_degree,0,test-163,1.791759469228055,3.7283921241760254
z_residual_to_degree,0,test-164,5.560681631015528,3.7398462295532227
z_residual_to_degree,0,test-165,1.0986122886681098,1.6007802486419678
z_residual_to_degree,0,test-166,3.5553480614894135,3.9588327407836914
z_residual_to_degree,0,test-167,4.499809670330265,3.196321964263916
z_residual_to_degree,0,test-168,3.5553480614894135,3.414510726928711
z_residual_to_degree,0,test-169,1.791759469228055,3.150250196456909
z_residual_to_degree,0,test-170,2.0794415416798357,3.7687110900878906
z_residual_to_degree,0,test-171,5.288267030694535,4.2935075759887695
z_residual_to_degree,0,test-172,1.3862943611198906,3.22780179977417
z_residual_to_degree,0,test-173,2.4849066497880004,3.5802977085113525
z_residual_to_degree,0,test-174,3.9120230054281464,3.1406967639923096
z_residual_to_degree,0,test-175,4.499809670330265,3.5584769248962402
z_residual_to_degree,0,test-176,4.867534450455582,3.9002861976623535
z_residual_to_degree,0,test-177,4.718498871295095,4.293424606323242
z_residual_to_degree,0,test-178,3.465735902799726,2.941223382949829
z_residual_to_degree,0,test-179,1.3862943611198906,1.7754368782043457
z_residual_to_degree,0,test-180,3.58351893845611,3.222900867462158
z_residual_to_degree,0,test-181,3.58351893845611,3.179649829864502
z_residual_to_degree,0,test-182,3.465735902799726,4.257936477661133
z_residual_to_degree,0,test-183,0.0,2.1675961017608643
z_residual_to_degree,0,test-184,7.24422751560335,3.9724559783935547
z_residual_to_degree,0,test-185,3.332204510175204,3.2230453491210938
z_residual_to_degree,0,test-186,3.401197381662155,3.221757650375366
z_residual_to_degree,0,test-187,3.332204510175204,3.4222090244293213
z_residual_to_degree,0,test-188,2.4849066497880004,3.700594186782837
z_residual_to_degree,0,test-189,2.1972245773362196,3.2751080989837646
z_residual_to_degree,0,test-190,2.70805020110221,3.632394552230835
z_residual_to_degree,0,test-191,2.0794415416798357,3.513664484024048
